DOLFUT;30/01/2019;14:00:00;3720,00;3723,00;3716,00;3717,50;1189226250,00;6395
DOLFUT;30/01/2019;13:45:00;3716,00;3720,00;3716,00;3720,00;2160187234,00;11620
DOLFUT;30/01/2019;13:30:00;3724,00;3724,00;3716,00;3716,00;1649084498,00;8865
DOLFUT;30/01/2019;13:15:00;3721,50;3725,00;3720,50;3723,50;1377450875,00;7400
DOLFUT;30/01/2019;13:00:00;3715,50;3723,50;3714,50;3721,50;1913461250,00;10290
DOLFUT;30/01/2019;12:45:00;3712,50;3715,00;3708,50;3715,00;3093058375,00;16665
DOLFUT;30/01/2019;12:30:00;3712,00;3717,50;3710,50;3712,50;1941286875,00;10455
DOLFUT;30/01/2019;12:15:00;3714,50;3717,50;3711,00;3712,00;1837795876,00;9895
DOLFUT;30/01/2019;12:00:00;3709,50;3716,00;3709,00;3715,00;2401572499,00;12940
DOLFUT;30/01/2019;11:45:00;3708,00;3710,50;3702,50;3709,50;2780065751,00;15005
DOLFUT;30/01/2019;11:30:00;3711,50;3712,00;3705,50;3708,00;2077942015,00;11205
DOLFUT;30/01/2019;11:15:00;3708,50;3714,00;3708,50;3711,50;1936464501,00;10435
DOLFUT;30/01/2019;11:00:00;3713,00;3714,00;3707,00;3708,50;1843889125,00;9940
DOLFUT;30/01/2019;10:45:00;3714,00;3718,00;3713,50;3713,50;1133274125,00;6100
DOLFUT;30/01/2019;10:30:00;3714,00;3718,50;3714,00;3714,00;1229940875,00;6620
DOLFUT;30/01/2019;10:15:00;3715,00;3716,50;3707,50;3713,50;2729781625,00;14710
DOLFUT;30/01/2019;10:00:00;3717,00;3718,50;3711,00;3715,00;1908469246,00;10275
DOLFUT;30/01/2019;09:45:00;3721,00;3721,50;3715,00;3716,50;1938846250,00;10430
DOLFUT;30/01/2019;09:30:00;3719,50;3724,00;3714,50;3721,00;1444437125,00;7765
DOLFUT;30/01/2019;09:15:00;3713,50;3720,00;3711,50;3719,50;1420587875,00;7645
DOLFUT;30/01/2019;09:00:00;3715,00;3717,00;3705,00;3713,00;3133912125,00;16885
DOLFUT;29/01/2019;18:00:00;3725,00;3726,50;3715,50;3720,00;1099830375,00;5910
DOLFUT;29/01/2019;17:45:00;3718,50;3725,50;3718,50;3724,50;1271081246,00;6830
DOLFUT;29/01/2019;17:30:00;3721,00;3722,00;3717,50;3719,00;1092807375,00;5875
DOLFUT;29/01/2019;17:15:00;3719,00;3722,50;3718,00;3721,00;868667500,00;4670
DOLFUT;29/01/2019;17:00:00;3721,00;3723,00;3718,00;3718,50;1239678125,00;6665
DOLFUT;29/01/2019;16:45:00;3724,00;3724,50;3718,50;3721,00;1297793988,00;6975
DOLFUT;29/01/2019;16:30:00;3726,00;3726,00;3721,50;3724,00;920723500,00;4945
DOLFUT;29/01/2019;16:15:00;3725,50;3727,00;3724,00;3726,00;725592750,00;3895
DOLFUT;29/01/2019;16:00:00;3727,00;3728,00;3724,00;3725,00;992766876,00;5330
DOLFUT;29/01/2019;15:45:00;3726,00;3729,00;3724,50;3727,00;1097494251,00;5890
DOLFUT;29/01/2019;15:30:00;3727,00;3728,00;3725,00;3726,00;967070625,00;5190
DOLFUT;29/01/2019;15:15:00;3729,50;3729,50;3723,50;3727,00;2595516958,00;13925
DOLFUT;29/01/2019;15:00:00;3730,00;3730,50;3725,00;3730,00;1243319127,00;6670
DOLFUT;29/01/2019;14:45:00;3726,50;3731,50;3724,00;3730,00;1591970625,00;8540
DOLFUT;29/01/2019;14:30:00;3731,50;3731,50;3725,00;3726,50;1516797375,00;8135
DOLFUT;29/01/2019;14:15:00;3734,50;3737,50;3731,00;3731,50;2031175500,00;10880
DOLFUT;29/01/2019;14:00:00;3730,50;3736,50;3729,50;3735,00;1900025107,00;10180
DOLFUT;29/01/2019;13:45:00;3729,50;3733,50;3726,50;3730,50;1848971266,00;9915
DOLFUT;29/01/2019;13:30:00;3726,50;3730,50;3726,50;3729,50;817446375,00;4385
DOLFUT;29/01/2019;13:15:00;3733,50;3734,00;3725,50;3727,00;2640317992,00;14155
DOLFUT;29/01/2019;13:00:00;3731,50;3736,50;3727,50;3733,00;1745311500,00;9355
DOLFUT;29/01/2019;12:45:00;3735,00;3735,50;3730,50;3731,50;1433232125,00;7680
DOLFUT;29/01/2019;12:30:00;3735,00;3740,50;3732,50;3734,50;1916842376,00;10260
DOLFUT;29/01/2019;12:15:00;3731,50;3735,50;3730,50;3735,50;1646270750,00;8820
DOLFUT;29/01/2019;12:00:00;3732,50;3734,50;3729,50;3732,00;2987286911,00;16010
DOLFUT;29/01/2019;11:45:00;3729,00;3734,00;3726,50;3732,50;2154493001,00;11550
DOLFUT;29/01/2019;11:30:00;3739,00;3739,00;3728,50;3729,00;2899733502,00;15535
DOLFUT;29/01/2019;11:15:00;3741,00;3742,00;3735,50;3738,00;2126333392,00;11375
DOLFUT;29/01/2019;11:00:00;3741,50;3742,50;3739,50;3741,00;3493824383,00;18680
DOLFUT;29/01/2019;10:45:00;3740,00;3741,50;3736,00;3741,00;2445535016,00;13080
DOLFUT;29/01/2019;10:30:00;3736,00;3742,50;3736,00;3740,00;3218254251,00;17210
DOLFUT;29/01/2019;10:15:00;3734,00;3739,50;3733,00;3736,50;1369366500,00;7330
DOLFUT;29/01/2019;10:00:00;3740,00;3741,50;3732,50;3733,50;3612314248,00;19330
DOLFUT;29/01/2019;09:45:00;3753,50;3753,50;3739,50;3740,00;3123378125,00;16680
DOLFUT;29/01/2019;09:30:00;3760,50;3761,50;3751,50;3754,00;2809763500,00;14955
DOLFUT;29/01/2019;09:15:00;3759,50;3763,00;3755,00;3761,00;1226085500,00;6525
DOLFUT;29/01/2019;09:00:00;3764,50;3765,50;3758,00;3759,50;1460345001,00;7765
DOLFUT;28/01/2019;18:00:00;3766,00;3766,00;3761,00;3761,50;638808000,00;3395
DOLFUT;28/01/2019;17:45:00;3766,00;3766,00;3764,00;3766,00;515872746,00;2740
DOLFUT;28/01/2019;17:30:00;3766,00;3767,50;3765,50;3766,00;354961500,00;1885
DOLFUT;28/01/2019;17:15:00;3767,00;3768,00;3764,50;3766,00;387944001,00;2060
DOLFUT;28/01/2019;17:00:00;3764,50;3768,50;3763,00;3767,50;365255000,00;1940
DOLFUT;28/01/2019;16:45:00;3762,50;3767,50;3762,00;3764,50;1574131649,00;8365
DOLFUT;28/01/2019;16:30:00;3766,00;3766,00;3762,00;3763,00;984211125,00;5230
DOLFUT;28/01/2019;16:15:00;3770,00;3771,00;3765,50;3766,00;603769625,00;3205
DOLFUT;28/01/2019;16:00:00;3767,50;3771,00;3765,00;3770,50;975936625,00;5180
DOLFUT;28/01/2019;15:45:00;3767,50;3770,00;3766,00;3767,50;1838770371,00;9760
DOLFUT;28/01/2019;15:30:00;3767,50;3769,50;3764,00;3767,50;1904941230,00;10115
DOLFUT;28/01/2019;15:15:00;3766,50;3770,50;3764,00;3767,00;1019804498,00;5415
DOLFUT;28/01/2019;15:00:00;3763,50;3769,50;3761,00;3766,50;1897491500,00;10080
DOLFUT;28/01/2019;14:45:00;3769,00;3770,00;3761,50;3763,50;2198970509,00;11675
DOLFUT;28/01/2019;14:30:00;3766,00;3773,00;3763,00;3769,00;2668177246,00;14165
DOLFUT;28/01/2019;14:15:00;3765,00;3766,50;3761,50;3766,50;4487728028,00;23850
DOLFUT;28/01/2019;14:00:00;3767,00;3768,50;3762,50;3765,00;906596875,00;4815
DOLFUT;28/01/2019;13:45:00;3770,00;3770,00;3765,50;3767,50;1193605001,00;6335
DOLFUT;28/01/2019;13:30:00;3772,00;3772,00;3765,50;3770,00;3322919141,00;17640
DOLFUT;28/01/2019;13:15:00;3774,00;3775,50;3771,00;3772,50;965921750,00;5120
DOLFUT;28/01/2019;13:00:00;3774,50;3778,50;3770,00;3773,50;1981064371,00;10500
DOLFUT;28/01/2019;12:45:00;3778,00;3779,00;3772,00;3774,50;1826481624,00;9675
DOLFUT;28/01/2019;12:30:00;3780,00;3781,50;3773,50;3777,50;2322030503,00;12295
DOLFUT;28/01/2019;12:15:00;3776,50;3787,50;3774,50;3780,50;2522005124,00;13335
DOLFUT;28/01/2019;12:00:00;3770,50;3779,50;3767,50;3776,00;3062769138,00;16230
DOLFUT;28/01/2019;11:45:00;3762,00;3771,00;3760,50;3770,50;2733434625,00;14520
DOLFUT;28/01/2019;11:30:00;3758,00;3764,00;3758,00;3762,00;1490571625,00;7925
DOLFUT;28/01/2019;11:15:00;3755,00;3762,00;3753,00;3758,50;1326535125,00;7060
DOLFUT;28/01/2019;11:00:00;3763,00;3763,00;3751,50;3755,00;2174716374,00;11580
DOLFUT;28/01/2019;10:45:00;3763,50;3764,50;3760,00;3763,00;1128615875,00;6000
DOLFUT;28/01/2019;10:30:00;3758,50;3764,50;3758,50;3763,50;2044592282,00;10870
DOLFUT;28/01/2019;10:15:00;3767,00;3770,00;3757,50;3758,50;4181481524,00;22235
DOLFUT;28/01/2019;10:00:00;3771,00;3772,50;3764,50;3767,50;2313274890,00;12275
DOLFUT;28/01/2019;09:45:00;3767,50;3774,50;3765,50;3771,50;2305808746,00;12235
DOLFUT;28/01/2019;09:30:00;3762,00;3769,50;3757,50;3767,50;2319115246,00;12325
DOLFUT;28/01/2019;09:15:00;3774,50;3774,50;3760,50;3762,50;2134344625,00;11330
DOLFUT;28/01/2019;09:00:00;3778,00;3783,50;3773,50;3775,00;2183690000,00;11560
DOLFUT;24/01/2019;18:00:00;3773,50;3776,50;3772,00;3773,00;1192785879,00;6320
DOLFUT;24/01/2019;17:45:00;3775,00;3776,50;3771,50;3773,00;834118875,00;4420
DOLFUT;24/01/2019;17:30:00;3773,50;3776,50;3773,00;3775,00;1116383121,00;5915
DOLFUT;24/01/2019;17:15:00;3771,50;3775,50;3771,00;3774,00;773723126,00;4100
DOLFUT;24/01/2019;17:00:00;3772,50;3777,00;3769,00;3772,00;1360226875,00;7210
DOLFUT;24/01/2019;16:45:00;3770,00;3773,50;3767,00;3772,50;1123472875,00;5960
DOLFUT;24/01/2019;16:30:00;3772,00;3772,00;3767,50;3769,00;763265367,00;4050
DOLFUT;24/01/2019;16:15:00;3769,50;3772,00;3765,50;3772,00;1150323625,00;6105
DOLFUT;24/01/2019;16:00:00;3771,00;3773,50;3767,50;3769,50;1253655750,00;6650
DOLFUT;24/01/2019;15:45:00;3769,00;3773,00;3765,50;3771,50;2073083628,00;11000
DOLFUT;24/01/2019;15:30:00;3764,50;3772,50;3762,50;3769,00;2349052500,00;12470
DOLFUT;24/01/2019;15:15:00;3759,50;3766,50;3755,50;3765,00;1995554877,00;10610
DOLFUT;24/01/2019;15:00:00;3750,00;3760,00;3748,50;3759,50;2339571625,00;12465
DOLFUT;24/01/2019;14:45:00;3744,00;3751,00;3743,50;3750,00;2611005311,00;13930
DOLFUT;24/01/2019;14:30:00;3754,50;3756,00;3739,50;3744,00;4129692873,00;22045
DOLFUT;24/01/2019;14:15:00;3758,00;3761,00;3753,50;3754,50;2665421407,00;14190
DOLFUT;24/01/2019;14:00:00;3759,50;3760,00;3751,00;3758,50;2964992375,00;15785
DOLFUT;24/01/2019;13:45:00;3763,00;3768,00;3759,00;3759,00;2189472001,00;11635
DOLFUT;24/01/2019;13:30:00;3763,50;3768,50;3760,00;3763,00;2148969000,00;11420
DOLFUT;24/01/2019;13:15:00;3772,00;3772,50;3759,50;3764,00;3490702235,00;18540
DOLFUT;24/01/2019;13:00:00;3779,50;3781,00;3772,00;3772,50;1847941250,00;9785
DOLFUT;24/01/2019;12:45:00;3780,00;3781,50;3776,50;3779,00;1292436125,00;6840
DOLFUT;24/01/2019;12:30:00;3778,00;3783,00;3776,00;3780,00;2579826500,00;13650
DOLFUT;24/01/2019;12:15:00;3775,50;3778,50;3770,00;3778,00;3105098360,00;16450
DOLFUT;24/01/2019;12:00:00;3791,50;3793,50;3775,00;3775,00;5589387623,00;29555
DOLFUT;24/01/2019;11:45:00;3789,00;3796,00;3788,50;3791,00;1822143500,00;9610
DOLFUT;24/01/2019;11:30:00;3784,50;3792,50;3784,00;3789,00;3106712375,00;16400
DOLFUT;24/01/2019;11:15:00;3781,50;3785,00;3779,00;3784,50;1560037256,00;8250
DOLFUT;24/01/2019;11:00:00;3787,00;3790,50;3781,00;3781,50;2295958250,00;12130
DOLFUT;24/01/2019;10:45:00;3783,50;3787,50;3782,00;3786,50;1071203875,00;5660
DOLFUT;24/01/2019;10:30:00;3779,50;3785,50;3779,50;3784,00;1372537125,00;7255
DOLFUT;24/01/2019;10:15:00;3784,00;3784,00;3778,50;3779,50;1410535875,00;7460
DOLFUT;24/01/2019;10:00:00;3783,50;3788,00;3782,50;3784,00;1936976125,00;10235
DOLFUT;24/01/2019;09:45:00;3778,50;3785,50;3778,50;3783,00;1552531876,00;8210
DOLFUT;24/01/2019;09:30:00;3769,00;3781,00;3769,00;3780,00;1797611125,00;9520
DOLFUT;24/01/2019;09:15:00;3776,50;3777,50;3767,50;3768,50;1327522000,00;7040
DOLFUT;24/01/2019;09:00:00;3774,50;3778,50;3769,00;3776,00;1702114250,00;9020
DOLFUT;23/01/2019;18:00:00;3760,50;3769,00;3760,00;3767,50;1235615758,00;6565
DOLFUT;23/01/2019;17:45:00;3763,00;3765,00;3758,00;3760,00;1412623502,00;7510
DOLFUT;23/01/2019;17:30:00;3764,50;3765,00;3757,50;3762,50;1209242125,00;6430
DOLFUT;23/01/2019;17:15:00;3764,50;3767,00;3762,50;3765,00;540324000,00;2870
DOLFUT;23/01/2019;17:00:00;3764,00;3765,50;3762,50;3764,00;1072973641,00;5700
DOLFUT;23/01/2019;16:45:00;3769,00;3769,50;3761,50;3764,50;885766625,00;4705
DOLFUT;23/01/2019;16:30:00;3769,00;3769,50;3766,00;3769,00;756489125,00;4015
DOLFUT;23/01/2019;16:15:00;3768,50;3769,50;3763,00;3769,00;2184436367,00;11600
DOLFUT;23/01/2019;16:00:00;3774,00;3777,00;3768,50;3768,50;1606881499,00;8515
DOLFUT;23/01/2019;15:45:00;3775,50;3775,50;3769,50;3774,00;1541113750,00;8170
DOLFUT;23/01/2019;15:30:00;3781,00;3781,00;3768,50;3775,00;3683342375,00;19515
DOLFUT;23/01/2019;15:15:00;3797,50;3799,00;3780,00;3781,00;3738957508,00;19730
DOLFUT;23/01/2019;15:00:00;3801,00;3802,50;3797,00;3797,50;921678499,00;4850
DOLFUT;23/01/2019;14:45:00;3799,00;3802,50;3796,00;3801,50;1258655258,00;6625
DOLFUT;23/01/2019;14:30:00;3799,50;3801,00;3794,00;3799,00;1254171875,00;6605
DOLFUT;23/01/2019;14:15:00;3799,50;3807,00;3798,00;3799,50;1701635617,00;8950
DOLFUT;23/01/2019;14:00:00;3800,00;3803,50;3798,00;3799,50;3100999407,00;16315
DOLFUT;23/01/2019;13:45:00;3806,50;3808,50;3800,00;3801,00;2168289634,00;11400
DOLFUT;23/01/2019;13:30:00;3804,00;3813,50;3804,00;3807,00;1771791000,00;9305
DOLFUT;23/01/2019;13:15:00;3797,50;3810,00;3795,50;3803,50;2131456125,00;11205
DOLFUT;23/01/2019;13:00:00;3798,50;3801,50;3794,50;3797,50;1252403750,00;6595
DOLFUT;23/01/2019;12:45:00;3795,00;3801,00;3793,00;3799,00;1451300254,00;7645
DOLFUT;23/01/2019;12:30:00;3800,00;3805,00;3795,00;3795,50;1736302882,00;9135
DOLFUT;23/01/2019;12:15:00;3801,00;3806,50;3798,00;3800,00;1458556875,00;7670
DOLFUT;23/01/2019;12:00:00;3801,00;3802,50;3793,00;3800,50;2612217408,00;13755
DOLFUT;23/01/2019;11:45:00;3800,50;3808,00;3798,50;3801,50;1657464000,00;8715
DOLFUT;23/01/2019;11:30:00;3799,00;3805,00;3797,50;3800,00;1327451000,00;6985
DOLFUT;23/01/2019;11:15:00;3806,00;3806,00;3797,50;3798,50;4055907962,00;21335
DOLFUT;23/01/2019;11:00:00;3806,50;3809,00;3801,50;3806,00;1766738625,00;9285
DOLFUT;23/01/2019;10:45:00;3806,00;3811,50;3804,50;3806,00;2510512865,00;13185
DOLFUT;23/01/2019;10:30:00;3795,50;3808,50;3795,00;3806,00;2407215750,00;12660
DOLFUT;23/01/2019;10:15:00;3794,00;3795,50;3790,00;3795,50;1668815375,00;8800
DOLFUT;23/01/2019;10:00:00;3789,00;3799,00;3789,00;3794,50;2074243748,00;10930
DOLFUT;23/01/2019;09:45:00;3791,00;3793,50;3786,50;3789,00;1724062000,00;9100
DOLFUT;23/01/2019;09:30:00;3799,50;3800,00;3787,50;3791,00;1721129748,00;9075
DOLFUT;23/01/2019;09:15:00;3797,50;3800,00;3794,00;3799,50;1300448250,00;6850
DOLFUT;23/01/2019;09:00:00;3800,50;3802,50;3790,50;3798,00;2983622749,00;15725
DOLFUT;22/01/2019;18:00:00;3807,50;3819,50;3805,50;3819,50;1009071249,00;5295
DOLFUT;22/01/2019;17:45:00;3809,00;3809,00;3802,50;3807,50;1519260625,00;7985
DOLFUT;22/01/2019;17:30:00;3814,50;3816,00;3808,00;3808,50;1231423875,00;6460
DOLFUT;22/01/2019;17:15:00;3808,00;3818,50;3807,50;3815,00;2019724000,00;10590
DOLFUT;22/01/2019;17:00:00;3807,00;3809,50;3803,00;3808,00;959136999,00;5040
DOLFUT;22/01/2019;16:45:00;3799,00;3811,50;3797,50;3807,00;2435235376,00;12800
DOLFUT;22/01/2019;16:30:00;3799,00;3802,00;3797,50;3799,50;1644263998,00;8655
DOLFUT;22/01/2019;16:15:00;3799,50;3808,00;3798,00;3799,50;3859094372,00;20300
DOLFUT;22/01/2019;16:00:00;3783,50;3800,00;3783,50;3799,00;4655041376,00;24545
DOLFUT;22/01/2019;15:45:00;3788,00;3788,50;3781,50;3784,00;1557457875,00;8230
DOLFUT;22/01/2019;15:30:00;3782,50;3790,00;3782,50;3788,00;3817490468,00;20165
DOLFUT;22/01/2019;15:15:00;3779,50;3782,00;3776,50;3782,00;1218180750,00;6445
DOLFUT;22/01/2019;15:00:00;3784,00;3784,00;3776,50;3779,50;1217808875,00;6445
DOLFUT;22/01/2019;14:45:00;3775,00;3784,00;3774,00;3783,50;1964929875,00;10395
DOLFUT;22/01/2019;14:30:00;3773,00;3776,50;3772,50;3775,00;682153750,00;3615
DOLFUT;22/01/2019;14:15:00;3776,00;3777,50;3772,50;3773,00;1215517125,00;6440
DOLFUT;22/01/2019;14:00:00;3777,00;3777,50;3772,00;3776,00;2501203277,00;13250
DOLFUT;22/01/2019;13:45:00;3780,50;3782,00;3776,50;3777,50;1873524875,00;9915
DOLFUT;22/01/2019;13:30:00;3784,00;3785,00;3777,50;3780,50;2175844000,00;11510
DOLFUT;22/01/2019;13:15:00;3781,50;3788,00;3780,50;3784,00;3742858121,00;19780
DOLFUT;22/01/2019;13:00:00;3766,50;3782,50;3765,00;3781,50;3532701248,00;18720
DOLFUT;22/01/2019;12:45:00;3757,50;3770,00;3757,50;3766,50;1895114375,00;10065
DOLFUT;22/01/2019;12:30:00;3757,50;3760,50;3754,50;3757,50;1258691500,00;6700
DOLFUT;22/01/2019;12:15:00;3759,50;3762,50;3756,50;3757,00;1221063625,00;6495
DOLFUT;22/01/2019;12:00:00;3759,50;3762,50;3757,00;3759,50;1555755625,00;8275
DOLFUT;22/01/2019;11:45:00;3760,00;3761,50;3758,00;3759,00;1207633375,00;6425
DOLFUT;22/01/2019;11:30:00;3756,00;3762,50;3755,00;3760,00;1219127750,00;6485
DOLFUT;22/01/2019;11:15:00;3756,00;3759,00;3756,00;3756,00;1157257875,00;6160
DOLFUT;22/01/2019;11:00:00;3753,50;3756,00;3752,00;3756,00;1145139375,00;6100
DOLFUT;22/01/2019;10:45:00;3749,00;3754,00;3748,50;3753,00;1293284250,00;6895
DOLFUT;22/01/2019;10:30:00;3751,50;3752,50;3747,50;3749,00;1567433750,00;8360
DOLFUT;22/01/2019;10:15:00;3755,50;3757,00;3749,50;3751,50;1853902125,00;9880
DOLFUT;22/01/2019;10:00:00;3760,50;3766,50;3755,00;3756,00;1994218751,00;10605
DOLFUT;22/01/2019;09:45:00;3764,00;3765,50;3759,50;3761,00;1041263492,00;5535
DOLFUT;22/01/2019;09:30:00;3759,50;3765,00;3758,00;3764,00;1585598500,00;8430
DOLFUT;22/01/2019;09:15:00;3766,50;3768,50;3758,00;3759,50;1457411250,00;7745
DOLFUT;22/01/2019;09:00:00;3768,00;3770,50;3762,00;3767,00;1668582500,00;8860
DOLFUT;21/01/2019;18:00:00;3762,00;3762,50;3755,50;3755,50;470872625,00;2505
DOLFUT;21/01/2019;17:45:00;3766,00;3766,00;3762,00;3762,50;206085875,00;1095
DOLFUT;21/01/2019;17:30:00;3765,00;3766,00;3763,50;3765,50;178849875,00;950
DOLFUT;21/01/2019;17:15:00;3763,00;3766,50;3763,00;3765,00;263516500,00;1400
DOLFUT;21/01/2019;17:00:00;3761,00;3763,50;3760,50;3763,00;204078000,00;1085
DOLFUT;21/01/2019;16:45:00;3761,00;3762,00;3760,50;3760,50;225673625,00;1200
DOLFUT;21/01/2019;16:30:00;3761,00;3762,50;3761,00;3761,50;178675125,00;950
DOLFUT;21/01/2019;16:15:00;3762,00;3762,50;3760,00;3761,00;675120006,00;3590
DOLFUT;21/01/2019;16:00:00;3762,00;3763,50;3760,50;3762,00;827538891,00;4400
DOLFUT;21/01/2019;15:45:00;3760,50;3764,50;3758,50;3762,00;879125625,00;4675
DOLFUT;21/01/2019;15:30:00;3760,50;3761,00;3759,00;3760,50;576272750,00;3065
DOLFUT;21/01/2019;15:15:00;3766,00;3766,00;3760,00;3760,50;1066581875,00;5670
DOLFUT;21/01/2019;15:00:00;3764,50;3767,00;3763,50;3766,00;372797875,00;1980
DOLFUT;21/01/2019;14:45:00;3767,50;3768,00;3762,50;3764,00;960950000,00;5105
DOLFUT;21/01/2019;14:30:00;3772,50;3773,50;3766,00;3767,00;891697125,00;4730
DOLFUT;21/01/2019;14:15:00;3771,00;3773,50;3768,00;3772,50;767492500,00;4070
DOLFUT;21/01/2019;14:00:00;3768,50;3771,00;3766,00;3771,00;995788250,00;5285
DOLFUT;21/01/2019;13:45:00;3776,00;3777,50;3768,50;3769,00;803616749,00;4260
DOLFUT;21/01/2019;13:30:00;3776,00;3777,50;3775,00;3776,00;260554750,00;1380
DOLFUT;21/01/2019;13:15:00;3774,50;3776,50;3774,00;3775,50;293536498,00;1555
DOLFUT;21/01/2019;13:00:00;3776,50;3776,50;3772,50;3774,00;398227875,00;2110
DOLFUT;21/01/2019;12:45:00;3775,50;3777,00;3775,50;3776,50;183141375,00;970
DOLFUT;21/01/2019;12:30:00;3776,50;3777,50;3775,00;3776,00;489941375,00;2595
DOLFUT;21/01/2019;12:15:00;3775,50;3777,50;3773,50;3776,00;700425500,00;3710
DOLFUT;21/01/2019;12:00:00;3779,50;3779,50;3773,00;3775,50;1413159249,00;7485
DOLFUT;21/01/2019;11:45:00;3781,50;3782,00;3777,50;3779,50;910736250,00;4820
DOLFUT;21/01/2019;11:30:00;3770,50;3782,00;3770,50;3781,50;1657212876,00;8775
DOLFUT;21/01/2019;11:15:00;3773,00;3773,50;3770,00;3771,00;679872874,00;3605
DOLFUT;21/01/2019;11:00:00;3772,50;3774,00;3771,00;3772,50;913966746,00;4845
DOLFUT;21/01/2019;10:45:00;3773,50;3775,50;3771,50;3772,50;1720567363,00;9120
DOLFUT;21/01/2019;10:30:00;3769,50;3775,00;3766,50;3773,50;1172798875,00;6220
DOLFUT;21/01/2019;10:15:00;3767,00;3771,50;3764,50;3769,50;708466875,00;3760
DOLFUT;21/01/2019;10:00:00;3762,50;3766,50;3762,00;3766,50;788579375,00;4190
DOLFUT;21/01/2019;09:45:00;3764,00;3766,50;3762,50;3762,50;369891250,00;1965
DOLFUT;21/01/2019;09:30:00;3763,00;3765,00;3761,50;3764,50;302022500,00;1605
DOLFUT;21/01/2019;09:15:00;3765,50;3767,50;3762,00;3762,50;548648125,00;2915
DOLFUT;21/01/2019;09:00:00;3761,00;3770,00;3761,00;3766,00;1561798250,00;8295
DOLFUT;18/01/2019;18:00:00;3757,00;3759,50;3753,00;3754,50;703568123,00;3745
DOLFUT;18/01/2019;17:45:00;3756,00;3757,00;3753,50;3756,50;661916250,00;3525
DOLFUT;18/01/2019;17:30:00;3756,50;3756,50;3752,00;3756,50;873754500,00;4655
DOLFUT;18/01/2019;17:15:00;3755,00;3757,50;3754,50;3757,00;416929250,00;2220
DOLFUT;18/01/2019;17:00:00;3757,00;3759,00;3753,50;3754,00;673220750,00;3585
DOLFUT;18/01/2019;16:45:00;3757,00;3759,00;3755,00;3757,50;671530000,00;3575
DOLFUT;18/01/2019;16:30:00;3754,50;3760,00;3754,00;3756,50;980459250,00;5220
DOLFUT;18/01/2019;16:15:00;3762,00;3763,00;3754,00;3754,50;2272472500,00;12090
DOLFUT;18/01/2019;16:00:00;3767,00;3768,50;3760,50;3762,00;1416102375,00;7525
DOLFUT;18/01/2019;15:45:00;3769,00;3775,00;3764,50;3767,50;2356713998,00;12505
DOLFUT;18/01/2019;15:30:00;3767,00;3770,50;3765,00;3768,50;1175576250,00;6240
DOLFUT;18/01/2019;15:15:00;3768,00;3768,50;3763,50;3767,00;1050729000,00;5580
DOLFUT;18/01/2019;15:00:00;3768,00;3772,50;3766,00;3768,00;2179191124,00;11565
DOLFUT;18/01/2019;14:45:00;3756,50;3770,00;3756,00;3768,00;2380701251,00;12645
DOLFUT;18/01/2019;14:30:00;3755,50;3761,50;3755,00;3756,50;1272942375,00;6775
DOLFUT;18/01/2019;14:15:00;3750,50;3761,50;3750,50;3755,50;2621511376,00;13960
DOLFUT;18/01/2019;14:00:00;3744,00;3750,50;3743,50;3750,50;1651013876,00;8815
DOLFUT;18/01/2019;13:45:00;3748,00;3754,00;3742,50;3743,50;4327222639,00;23100
DOLFUT;18/01/2019;13:30:00;3743,00;3751,00;3742,00;3748,00;1510560625,00;8065
DOLFUT;18/01/2019;13:15:00;3741,50;3743,00;3733,50;3742,50;1761689000,00;9425
DOLFUT;18/01/2019;13:00:00;3741,00;3745,00;3739,00;3741,50;1991942629,00;10645
DOLFUT;18/01/2019;12:45:00;3736,50;3741,00;3736,50;3741,00;2127649250,00;11380
DOLFUT;18/01/2019;12:30:00;3734,00;3737,50;3729,00;3736,50;2134099498,00;11435
DOLFUT;18/01/2019;12:15:00;3742,50;3744,00;3733,00;3734,00;2335856125,00;12500
DOLFUT;18/01/2019;12:00:00;3744,50;3747,00;3741,00;3742,00;877153625,00;4685
DOLFUT;18/01/2019;11:45:00;3748,00;3751,50;3742,50;3744,00;1584882750,00;8460
DOLFUT;18/01/2019;11:30:00;3745,50;3750,50;3743,50;3748,50;1167167627,00;6230
DOLFUT;18/01/2019;11:15:00;3746,50;3749,00;3743,50;3746,00;980455500,00;5235
DOLFUT;18/01/2019;11:00:00;3749,00;3752,50;3746,00;3746,00;2026674875,00;10810
DOLFUT;18/01/2019;10:45:00;3750,00;3752,00;3742,50;3749,00;1738855875,00;9280
DOLFUT;18/01/2019;10:30:00;3749,00;3752,00;3746,00;3750,00;1185441127,00;6325
DOLFUT;18/01/2019;10:15:00;3756,00;3758,50;3747,00;3749,00;1507116756,00;8030
DOLFUT;18/01/2019;10:00:00;3754,00;3760,00;3754,00;3756,00;1766176997,00;9400
DOLFUT;18/01/2019;09:45:00;3753,00;3755,50;3745,00;3754,00;1836506876,00;9795
DOLFUT;18/01/2019;09:30:00;3749,50;3757,00;3745,50;3753,50;1836989988,00;9795
DOLFUT;18/01/2019;09:15:00;3755,50;3760,00;3748,50;3749,00;1115371250,00;5940
DOLFUT;18/01/2019;09:00:00;3748,50;3757,00;3747,50;3756,00;1307897749,00;6970
DOLFUT;17/01/2019;18:00:00;3747,50;3752,50;3745,00;3752,00;677822000,00;3615
