DOLFUT;08/01/2018;09:50:00;3249,50;3251,00;3249,50;3249,50;147060000,00;905
DOLFUT;08/01/2018;09:45:00;3249,50;3252,00;3249,50;3250,00;230791750,00;1420
DOLFUT;08/01/2018;09:40:00;3249,50;3251,00;3248,50;3249,50;350978379,00;2160
DOLFUT;08/01/2018;09:35:00;3252,00;3252,00;3248,50;3249,50;413563750,00;2545
DOLFUT;08/01/2018;09:30:00;3250,50;3252,50;3250,00;3252,00;410427125,00;2525
DOLFUT;08/01/2018;09:25:00;3249,00;3251,00;3249,00;3250,50;495690875,00;3050
DOLFUT;08/01/2018;09:20:00;3247,50;3249,50;3247,50;3249,00;363055000,00;2235
DOLFUT;08/01/2018;09:15:00;3248,00;3248,50;3245,50;3247,50;314923500,00;1940
DOLFUT;08/01/2018;09:10:00;3242,00;3248,50;3242,00;3248,00;755616500,00;4655
DOLFUT;08/01/2018;09:05:00;3244,00;3244,00;3241,00;3242,00;282875625,00;1745
DOLFUT;08/01/2018;09:00:00;3241,00;3245,00;3241,00;3244,00;646195750,00;3985
DOLFUT;05/01/2018;18:10:00;3238,00;3239,50;3236,50;3239,50;203981251,00;1260
DOLFUT;05/01/2018;18:05:00;3240,00;3240,00;3237,50;3237,50;97166875,00;600
DOLFUT;05/01/2018;18:00:00;3239,50;3240,00;3239,00;3239,50;196780125,00;1215
DOLFUT;05/01/2018;17:55:00;3239,50;3240,50;3239,00;3239,50;276154875,00;1705
DOLFUT;05/01/2018;17:50:00;3242,00;3242,00;3239,50;3240,00;332231754,00;2050
DOLFUT;05/01/2018;17:45:00;3243,00;3243,50;3242,00;3242,00;201059250,00;1240
DOLFUT;05/01/2018;17:40:00;3242,50;3243,00;3242,00;3243,00;98083625,00;605
DOLFUT;05/01/2018;17:35:00;3243,00;3243,50;3241,50;3242,50;258580750,00;1595
DOLFUT;05/01/2018;17:30:00;3243,00;3244,50;3243,00;3243,00;233532625,00;1440
DOLFUT;05/01/2018;17:25:00;3243,00;3243,00;3242,50;3242,50;152414000,00;940
DOLFUT;05/01/2018;17:20:00;3244,00;3244,50;3243,50;3243,50;115164125,00;710
DOLFUT;05/01/2018;17:15:00;3243,50;3244,00;3243,50;3244,00;60005625,00;370
DOLFUT;05/01/2018;17:10:00;3244,00;3244,50;3244,00;3244,00;36495250,00;225
DOLFUT;05/01/2018;17:05:00;3243,50;3244,50;3243,50;3244,50;64878000,00;400
DOLFUT;05/01/2018;17:00:00;3243,50;3244,00;3242,50;3243,50;66485625,00;410
DOLFUT;05/01/2018;16:55:00;3244,50;3244,50;3243,00;3243,50;175941377,00;1085
DOLFUT;05/01/2018;16:50:00;3243,00;3244,00;3242,50;3244,00;126488000,00;780
DOLFUT;05/01/2018;16:45:00;3242,00;3243,00;3242,00;3243,00;118348250,00;730
DOLFUT;05/01/2018;16:40:00;3241,50;3242,00;3241,50;3242,00;24312750,00;150
DOLFUT;05/01/2018;16:35:00;3241,50;3241,50;3240,50;3241,50;101291250,00;625
DOLFUT;05/01/2018;16:30:00;3242,00;3242,00;3241,00;3241,50;171003250,00;1055
DOLFUT;05/01/2018;16:25:00;3242,50;3243,00;3241,50;3241,50;277265125,00;1710
DOLFUT;05/01/2018;16:20:00;3242,50;3242,50;3241,50;3242,50;119965000,00;740
DOLFUT;05/01/2018;16:15:00;3242,50;3243,50;3242,00;3242,00;102959125,00;635
DOLFUT;05/01/2018;16:10:00;3242,50;3243,50;3242,00;3242,50;136189625,00;840
DOLFUT;05/01/2018;16:05:00;3243,00;3243,00;3242,00;3242,50;71334750,00;440
DOLFUT;05/01/2018;16:00:00;3241,00;3244,00;3240,50;3243,00;298276000,00;1840
DOLFUT;05/01/2018;15:55:00;3243,50;3244,00;3240,50;3240,50;299031750,00;1845
DOLFUT;05/01/2018;15:50:00;3244,00;3244,00;3242,00;3243,50;299998374,00;1850
DOLFUT;05/01/2018;15:45:00;3241,50;3243,50;3241,50;3243,50;522836630,00;3225
DOLFUT;05/01/2018;15:40:00;3240,50;3242,50;3240,50;3241,00;322530375,00;1990
DOLFUT;05/01/2018;15:35:00;3242,00;3242,00;3240,00;3240,00;220373750,00;1360
DOLFUT;05/01/2018;15:30:00;3242,50;3243,50;3241,00;3242,00;496069624,00;3060
DOLFUT;05/01/2018;15:25:00;3240,50;3242,50;3240,00;3242,50;328987625,00;2030
DOLFUT;05/01/2018;15:20:00;3240,00;3241,50;3240,00;3240,50;251144875,00;1550
DOLFUT;05/01/2018;15:15:00;3241,00;3242,00;3240,00;3240,00;162048000,00;1000
DOLFUT;05/01/2018;15:10:00;3239,00;3241,50;3239,00;3241,50;115040125,00;710
DOLFUT;05/01/2018;15:05:00;3240,00;3240,50;3239,00;3239,50;340958372,00;2105
DOLFUT;05/01/2018;15:00:00;3239,00;3240,50;3239,00;3240,00;419559875,00;2590
DOLFUT;05/01/2018;14:55:00;3241,00;3241,00;3237,00;3239,50;806339750,00;4980
DOLFUT;05/01/2018;14:50:00;3242,00;3242,00;3240,50;3241,00;321708250,00;1985
DOLFUT;05/01/2018;14:45:00;3240,50;3242,00;3238,50;3241,50;780063000,00;4815
DOLFUT;05/01/2018;14:40:00;3242,00;3242,00;3240,50;3241,00;354101500,00;2185
DOLFUT;05/01/2018;14:35:00;3243,00;3244,50;3242,50;3242,50;244043750,00;1505
DOLFUT;05/01/2018;14:30:00;3241,50;3244,00;3241,50;3243,00;386685125,00;2385
DOLFUT;05/01/2018;14:25:00;3242,00;3245,00;3241,00;3241,50;599909375,00;3700
DOLFUT;05/01/2018;14:20:00;3242,50;3243,50;3242,00;3242,00;419963250,00;2590
DOLFUT;05/01/2018;14:15:00;3248,00;3248,50;3242,50;3242,50;520040000,00;3205
DOLFUT;05/01/2018;14:10:00;3247,50;3249,50;3246,50;3248,00;315061750,00;1940
DOLFUT;05/01/2018;14:05:00;3247,00;3248,00;3246,00;3247,00;342549749,00;2110
DOLFUT;05/01/2018;14:00:00;3244,00;3247,50;3243,00;3246,50;810329625,00;4995
DOLFUT;05/01/2018;13:55:00;3245,00;3245,50;3243,00;3244,00;752688129,00;4640
DOLFUT;05/01/2018;13:50:00;3249,00;3249,00;3245,00;3245,00;345851750,00;2130
DOLFUT;05/01/2018;13:45:00;3248,00;3249,00;3246,50;3249,00;168079250,00;1035
DOLFUT;05/01/2018;13:40:00;3250,00;3250,00;3247,50;3247,50;449155750,00;2765
DOLFUT;05/01/2018;13:35:00;3249,00;3250,00;3248,50;3250,00;293224375,00;1805
DOLFUT;05/01/2018;13:30:00;3247,00;3249,00;3246,00;3249,00;492782385,00;3035
DOLFUT;05/01/2018;13:25:00;3247,00;3248,50;3246,50;3247,00;356344617,00;2195
DOLFUT;05/01/2018;13:20:00;3247,00;3248,00;3245,50;3246,50;172087000,00;1060
DOLFUT;05/01/2018;13:15:00;3245,50;3247,50;3245,00;3246,50;278385625,00;1715
DOLFUT;05/01/2018;13:10:00;3244,50;3246,00;3244,00;3245,50;305006625,00;1880
DOLFUT;05/01/2018;13:05:00;3248,00;3248,50;3244,50;3244,50;548695375,00;3380
DOLFUT;05/01/2018;13:00:00;3253,00;3253,00;3247,50;3248,00;662990625,00;4080
DOLFUT;05/01/2018;12:55:00;3252,50;3254,50;3252,00;3254,00;171607750,00;1055
DOLFUT;05/01/2018;12:50:00;3252,50;3254,00;3250,50;3252,50;299241000,00;1840
DOLFUT;05/01/2018;12:45:00;3251,00;3253,00;3250,50;3252,50;269930250,00;1660
DOLFUT;05/01/2018;12:40:00;3253,00;3253,50;3250,50;3251,00;386194000,00;2375
DOLFUT;05/01/2018;12:35:00;3253,50;3254,50;3252,00;3253,00;295254250,00;1815
DOLFUT;05/01/2018;12:30:00;3253,50;3255,50;3252,00;3253,50;472625500,00;2905
DOLFUT;05/01/2018;12:25:00;3251,50;3254,50;3251,50;3253,50;575773375,00;3540
DOLFUT;05/01/2018;12:20:00;3251,50;3251,50;3249,50;3251,00;321819250,00;1980
DOLFUT;05/01/2018;12:15:00;3250,00;3253,00;3249,50;3251,50;745341000,00;4585
DOLFUT;05/01/2018;12:10:00;3247,50;3251,00;3247,00;3250,50;628698500,00;3870
DOLFUT;05/01/2018;12:05:00;3245,50;3248,50;3244,50;3247,50;752502625,00;4635
DOLFUT;05/01/2018;12:00:00;3248,50;3250,00;3245,50;3245,50;713835625,00;4395
DOLFUT;05/01/2018;11:55:00;3245,50;3248,50;3245,50;3248,50;737928874,00;4545
DOLFUT;05/01/2018;11:50:00;3243,00;3247,00;3243,00;3245,50;702585625,00;4330
DOLFUT;05/01/2018;11:45:00;3243,00;3246,00;3242,50;3243,50;612399375,00;3775
DOLFUT;05/01/2018;11:40:00;3240,50;3244,00;3239,50;3242,50;1417547125,00;8745
DOLFUT;05/01/2018;11:35:00;3243,00;3244,00;3240,00;3241,00;1626481125,00;10035
DOLFUT;05/01/2018;11:30:00;3253,00;3253,00;3241,00;3243,50;2731414375,00;16840
DOLFUT;05/01/2018;11:25:00;3254,50;3255,00;3253,00;3253,50;218856500,00;1345
DOLFUT;05/01/2018;11:20:00;3253,00;3255,00;3252,50;3254,00;348979375,00;2145
DOLFUT;05/01/2018;11:15:00;3252,50;3253,50;3250,50;3253,50;331737750,00;2040
DOLFUT;05/01/2018;11:10:00;3255,00;3255,00;3252,00;3252,50;576626000,00;3545
DOLFUT;05/01/2018;11:05:00;3254,50;3256,00;3253,50;3255,00;577705125,00;3550
DOLFUT;05/01/2018;11:00:00;3255,50;3256,00;3254,00;3255,00;483400500,00;2970
DOLFUT;05/01/2018;10:55:00;3256,50;3257,00;3255,00;3255,50;372000375,00;2285
DOLFUT;05/01/2018;10:50:00;3256,50;3257,50;3256,00;3256,50;308592125,00;1895
DOLFUT;05/01/2018;10:45:00;3256,50;3258,00;3256,00;3256,50;412002750,00;2530
DOLFUT;05/01/2018;10:40:00;3258,50;3259,00;3256,00;3256,50;419360000,00;2575
DOLFUT;05/01/2018;10:35:00;3258,50;3259,50;3258,50;3258,50;281074750,00;1725
DOLFUT;05/01/2018;10:30:00;3257,50;3259,00;3257,50;3258,50;490342875,00;3010
DOLFUT;05/01/2018;10:25:00;3257,50;3258,00;3256,50;3257,00;642449992,00;3945
DOLFUT;05/01/2018;10:20:00;3258,00;3259,50;3257,00;3258,00;447980500,00;2750
DOLFUT;05/01/2018;10:15:00;3254,50;3259,00;3254,00;3257,50;788949375,00;4845
DOLFUT;05/01/2018;10:10:00;3254,50;3255,00;3253,50;3254,50;218034375,00;1340
DOLFUT;05/01/2018;10:05:00;3254,50;3255,50;3254,00;3254,50;817594875,00;5025
DOLFUT;05/01/2018;10:00:00;3254,00;3256,00;3253,00;3254,50;360449125,00;2215
DOLFUT;05/01/2018;09:55:00;3254,00;3255,50;3253,00;3253,50;345782000,00;2125
DOLFUT;05/01/2018;09:50:00;3253,00;3255,50;3252,50;3254,00;467767250,00;2875
DOLFUT;05/01/2018;09:45:00;3251,50;3254,00;3250,50;3253,50;673041625,00;4140
DOLFUT;05/01/2018;09:40:00;3248,00;3252,50;3248,00;3251,50;342858375,00;2110
DOLFUT;05/01/2018;09:35:00;3247,00;3248,50;3246,50;3248,50;197274250,00;1215
DOLFUT;05/01/2018;09:30:00;3248,00;3248,50;3246,50;3247,00;469304000,00;2890
DOLFUT;05/01/2018;09:25:00;3251,50;3251,50;3247,50;3248,00;348535125,00;2145
DOLFUT;05/01/2018;09:20:00;3249,50;3251,50;3249,50;3251,50;153593500,00;945
DOLFUT;05/01/2018;09:15:00;3249,50;3251,50;3249,50;3249,50;370582875,00;2280
DOLFUT;05/01/2018;09:10:00;3249,50;3250,50;3247,50;3249,50;267223000,00;1645
DOLFUT;05/01/2018;09:05:00;3251,50;3252,00;3249,00;3249,50;229175000,00;1410
DOLFUT;05/01/2018;09:00:00;3246,50;3252,00;3246,50;3251,50;568624500,00;3500
DOLFUT;04/01/2018;18:10:00;3245,00;3247,00;3245,00;3246,00;210989125,00;1300
DOLFUT;04/01/2018;18:05:00;3242,50;3244,50;3242,00;3244,50;83531500,00;515
DOLFUT;04/01/2018;18:00:00;3242,00;3243,50;3241,50;3242,00;239117250,00;1475
DOLFUT;04/01/2018;17:55:00;3242,00;3243,50;3241,50;3242,00;114300125,00;705
DOLFUT;04/01/2018;17:50:00;3241,00;3242,50;3241,00;3242,00;273919498,00;1690
DOLFUT;04/01/2018;17:45:00;3242,50;3242,50;3241,00;3241,00;239851996,00;1480
DOLFUT;04/01/2018;17:40:00;3244,50;3245,00;3242,00;3242,50;367324998,00;2265
DOLFUT;04/01/2018;17:35:00;3245,50;3245,50;3244,50;3245,00;198763250,00;1225
DOLFUT;04/01/2018;17:30:00;3247,50;3247,50;3244,50;3246,00;424370249,00;2615
DOLFUT;04/01/2018;17:25:00;3246,50;3248,00;3246,00;3247,00;336854125,00;2075
DOLFUT;04/01/2018;17:20:00;3246,00;3246,50;3245,00;3246,00;116041625,00;715
DOLFUT;04/01/2018;17:15:00;3244,50;3246,00;3244,50;3246,00;249068252,00;1535
DOLFUT;04/01/2018;17:10:00;3244,50;3245,00;3244,50;3245,00;1069223234,00;6590
DOLFUT;04/01/2018;17:05:00;3245,00;3246,00;3244,50;3244,50;125758875,00;775
DOLFUT;04/01/2018;17:00:00;3245,00;3246,50;3243,50;3245,00;281487500,00;1735
DOLFUT;04/01/2018;16:55:00;3246,00;3246,50;3244,50;3245,00;172007500,00;1060
DOLFUT;04/01/2018;16:50:00;3246,50;3246,50;3245,00;3246,00;188267500,00;1160
DOLFUT;04/01/2018;16:45:00;3245,00;3247,00;3245,00;3247,00;176100625,00;1085
DOLFUT;04/01/2018;16:40:00;3246,50;3247,00;3244,50;3245,00;369159750,00;2275
DOLFUT;04/01/2018;16:35:00;3243,50;3247,50;3243,00;3246,50;364995750,00;2250
DOLFUT;04/01/2018;16:30:00;3238,00;3246,00;3238,00;3244,00;767596378,00;4735
DOLFUT;04/01/2018;16:25:00;3238,00;3238,50;3237,00;3238,00;140843500,00;870
DOLFUT;04/01/2018;16:20:00;3238,00;3238,50;3238,00;3238,00;80951250,00;500
DOLFUT;04/01/2018;16:15:00;3238,00;3238,00;3237,00;3238,00;129513375,00;800
DOLFUT;04/01/2018;16:10:00;3237,50;3238,50;3237,50;3238,50;307617500,00;1900
DOLFUT;04/01/2018;16:05:00;3238,50;3239,00;3237,00;3238,00;158666125,00;980
DOLFUT;04/01/2018;16:00:00;3238,00;3240,00;3238,00;3239,00;204876125,00;1265
DOLFUT;04/01/2018;15:55:00;3238,50;3239,00;3238,00;3238,00;476893750,00;2945
DOLFUT;04/01/2018;15:50:00;3238,00;3240,50;3238,00;3238,50;740210500,00;4570
DOLFUT;04/01/2018;15:45:00;3237,00;3238,00;3236,00;3237,50;695159496,00;4295
DOLFUT;04/01/2018;15:40:00;3237,50;3238,00;3236,50;3237,50;260602875,00;1610
DOLFUT;04/01/2018;15:35:00;3238,00;3239,00;3237,50;3238,00;450934250,00;2785
DOLFUT;04/01/2018;15:30:00;3236,50;3238,50;3236,50;3238,00;469448250,00;2900
DOLFUT;04/01/2018;15:25:00;3235,50;3237,00;3235,00;3237,00;311465500,00;1925
DOLFUT;04/01/2018;15:20:00;3233,50;3236,50;3233,00;3236,00;376864750,00;2330
DOLFUT;04/01/2018;15:15:00;3234,50;3235,50;3233,00;3233,50;469750125,00;2905
DOLFUT;04/01/2018;15:10:00;3235,50;3236,00;3234,50;3235,00;542674625,00;3355
DOLFUT;04/01/2018;15:05:00;3237,00;3237,50;3235,00;3235,50;524252125,00;3240
DOLFUT;04/01/2018;15:00:00;3239,00;3239,00;3237,50;3237,50;165141625,00;1020
DOLFUT;04/01/2018;14:55:00;3238,50;3239,00;3237,50;3239,00;320609375,00;1980
DOLFUT;04/01/2018;14:50:00;3237,50;3238,50;3237,00;3238,00;304363375,00;1880
DOLFUT;04/01/2018;14:45:00;3238,00;3238,50;3237,00;3237,50;136804250,00;845
DOLFUT;04/01/2018;14:40:00;3238,00;3238,50;3237,00;3238,00;152982625,00;945
DOLFUT;04/01/2018;14:35:00;3238,50;3239,00;3237,50;3238,50;141670250,00;875
DOLFUT;04/01/2018;14:30:00;3239,50;3240,00;3237,50;3239,00;259127375,00;1600
DOLFUT;04/01/2018;14:25:00;3240,00;3240,50;3239,50;3240,00;249473875,00;1540
DOLFUT;04/01/2018;14:20:00;3239,00;3239,50;3238,50;3239,50;200824375,00;1240
DOLFUT;04/01/2018;14:15:00;3238,50;3239,50;3238,00;3239,50;123073250,00;760
DOLFUT;04/01/2018;14:10:00;3239,50;3239,50;3238,00;3238,00;239673250,00;1480
DOLFUT;04/01/2018;14:05:00;3238,50;3240,00;3238,00;3239,50;159523125,00;985
DOLFUT;04/01/2018;14:00:00;3237,50;3240,00;3237,00;3238,50;447695375,00;2765
DOLFUT;04/01/2018;13:55:00;3235,50;3238,50;3234,00;3237,00;730638125,00;4515
DOLFUT;04/01/2018;13:50:00;3235,50;3237,50;3235,00;3236,00;382651753,00;2365
DOLFUT;04/01/2018;13:45:00;3237,50;3237,50;3235,00;3235,50;306611750,00;1895
DOLFUT;04/01/2018;13:40:00;3236,50;3237,50;3235,50;3237,50;334165375,00;2065
DOLFUT;04/01/2018;13:35:00;3239,00;3239,00;3235,50;3236,00;478264125,00;2955
DOLFUT;04/01/2018;13:30:00;3240,50;3241,00;3237,50;3238,50;402412500,00;2485
DOLFUT;04/01/2018;13:25:00;3240,50;3241,00;3240,50;3240,50;153934000,00;950
DOLFUT;04/01/2018;13:20:00;3241,50;3242,50;3241,00;3241,00;291746875,00;1800
DOLFUT;04/01/2018;13:15:00;3240,50;3241,50;3240,00;3241,00;173368375,00;1070
DOLFUT;04/01/2018;13:10:00;3242,50;3242,50;3240,00;3241,00;270633750,00;1670
DOLFUT;04/01/2018;13:05:00;3241,50;3243,00;3240,50;3242,50;411628000,00;2540
DOLFUT;04/01/2018;13:00:00;3242,00;3242,50;3241,00;3241,50;346878874,00;2140
DOLFUT;04/01/2018;12:55:00;3244,50;3244,50;3241,50;3242,00;325891500,00;2010
DOLFUT;04/01/2018;12:50:00;3242,50;3245,00;3242,50;3244,00;651227501,00;4015
DOLFUT;04/01/2018;12:45:00;3241,50;3244,00;3241,50;3242,50;441014500,00;2720
DOLFUT;04/01/2018;12:40:00;3239,00;3241,50;3239,00;3241,00;335419875,00;2070
DOLFUT;04/01/2018;12:35:00;3239,00;3240,50;3238,50;3239,00;395185500,00;2440
DOLFUT;04/01/2018;12:30:00;3241,00;3242,50;3238,00;3239,00;530562000,00;3275
DOLFUT;04/01/2018;12:25:00;3243,00;3244,00;3240,50;3241,00;651783374,00;4020
DOLFUT;04/01/2018;12:20:00;3240,00;3243,50;3240,00;3242,50;542303750,00;3345
DOLFUT;04/01/2018;12:15:00;3241,00;3241,50;3239,50;3240,50;734774250,00;4535
DOLFUT;04/01/2018;12:10:00;3243,50;3244,00;3240,50;3241,50;515527375,00;3180
DOLFUT;04/01/2018;12:05:00;3244,00;3245,00;3242,00;3243,50;848965125,00;5235
DOLFUT;04/01/2018;12:00:00;3248,00;3248,00;3244,00;3244,00;508816125,00;3135
DOLFUT;04/01/2018;11:55:00;3249,00;3249,50;3248,00;3248,50;467744250,00;2880
DOLFUT;04/01/2018;11:50:00;3247,50;3249,50;3246,50;3249,00;594307002,00;3660
DOLFUT;04/01/2018;11:45:00;3250,00;3250,50;3246,50;3247,50;1010150500,00;6220
DOLFUT;04/01/2018;11:40:00;3251,50;3252,50;3250,00;3250,50;371446375,00;2285
DOLFUT;04/01/2018;11:35:00;3252,00;3254,00;3251,50;3251,50;766834250,00;4715
DOLFUT;04/01/2018;11:30:00;3248,50;3252,00;3247,50;3251,50;704256125,00;4335
DOLFUT;04/01/2018;11:25:00;3249,00;3251,00;3247,50;3248,50;516620500,00;3180
DOLFUT;04/01/2018;11:20:00;3247,50;3250,00;3247,00;3249,00;542517876,00;3340
DOLFUT;04/01/2018;11:15:00;3249,00;3251,00;3247,00;3247,00;947205875,00;5830
DOLFUT;04/01/2018;11:10:00;3248,00;3249,50;3248,00;3248,50;511668750,00;3150
DOLFUT;04/01/2018;11:05:00;3246,50;3248,00;3245,00;3248,00;684195504,00;4215
DOLFUT;04/01/2018;11:00:00;3245,50;3247,50;3243,50;3247,00;619124750,00;3815
DOLFUT;04/01/2018;10:55:00;3247,00;3247,00;3245,00;3245,00;272643125,00;1680
DOLFUT;04/01/2018;10:50:00;3247,00;3248,00;3246,50;3247,00;249235000,00;1535
DOLFUT;04/01/2018;10:45:00;3245,00;3247,00;3245,00;3246,50;318926250,00;1965
DOLFUT;04/01/2018;10:40:00;3246,50;3246,50;3243,50;3245,50;465644875,00;2870
DOLFUT;04/01/2018;10:35:00;3247,00;3247,50;3245,00;3246,00;464247000,00;2860
DOLFUT;04/01/2018;10:30:00;3245,00;3248,00;3245,00;3247,00;443082000,00;2730
DOLFUT;04/01/2018;10:25:00;3242,50;3245,50;3242,50;3244,50;662730875,00;4085
DOLFUT;04/01/2018;10:20:00;3242,00;3244,00;3242,00;3242,50;448336125,00;2765
DOLFUT;04/01/2018;10:15:00;3241,00;3244,00;3241,00;3242,50;863240250,00;5325
DOLFUT;04/01/2018;10:10:00;3240,00;3241,00;3239,50;3241,00;509540750,00;3145
DOLFUT;04/01/2018;10:05:00;3239,50;3241,00;3238,50;3240,00;936203250,00;5780
DOLFUT;04/01/2018;10:00:00;3238,00;3240,50;3237,50;3239,00;382992000,00;2365
DOLFUT;04/01/2018;09:55:00;3240,00;3240,50;3237,00;3237,50;577348125,00;3565
DOLFUT;04/01/2018;09:50:00;3242,50;3243,00;3239,00;3240,50;1512661109,00;9335
DOLFUT;04/01/2018;09:45:00;3245,50;3245,50;3242,00;3242,50;802677246,00;4950
DOLFUT;04/01/2018;09:40:00;3245,00;3245,50;3245,00;3245,50;141177625,00;870
DOLFUT;04/01/2018;09:35:00;3246,50;3246,50;3244,50;3245,00;220686625,00;1360
DOLFUT;04/01/2018;09:30:00;3245,00;3246,50;3245,00;3246,50;223953125,00;1380
DOLFUT;04/01/2018;09:25:00;3245,50;3245,50;3243,50;3245,00;445286375,00;2745
DOLFUT;04/01/2018;09:20:00;3248,00;3248,50;3245,00;3245,00;298737500,00;1840
DOLFUT;04/01/2018;09:15:00;3246,50;3248,50;3246,00;3248,00;254095750,00;1565
DOLFUT;04/01/2018;09:10:00;3247,00;3248,00;3246,00;3247,00;311721250,00;1920
DOLFUT;04/01/2018;09:05:00;3241,00;3247,50;3241,00;3247,00;475245000,00;2930
DOLFUT;04/01/2018;09:00:00;3244,00;3244,50;3240,50;3241,00;1002591252,00;6185
DOLFUT;03/01/2018;18:10:00;3246,00;3248,00;3244,00;3248,00;233732375,00;1440
DOLFUT;03/01/2018;18:05:00;3249,00;3249,00;3244,50;3246,00;341754750,00;2105
DOLFUT;03/01/2018;18:00:00;3250,00;3250,50;3249,00;3249,00;1081419468,00;6655
DOLFUT;03/01/2018;17:55:00;3250,50;3250,50;3249,00;3249,50;150307625,00;925
DOLFUT;03/01/2018;17:50:00;3249,00;3250,50;3247,50;3250,50;106401000,00;655
DOLFUT;03/01/2018;17:45:00;3249,00;3249,00;3247,00;3249,00;609012625,00;3750
DOLFUT;03/01/2018;17:40:00;3253,50;3253,50;3249,00;3249,50;377945750,00;2325
DOLFUT;03/01/2018;17:35:00;3256,50;3256,50;3253,00;3253,00;260352750,00;1600
DOLFUT;03/01/2018;17:30:00;3254,00;3257,00;3253,50;3256,50;256394625,00;1575
DOLFUT;03/01/2018;17:25:00;3255,00;3255,50;3253,50;3254,00;187942750,00;1155
DOLFUT;03/01/2018;17:20:00;3255,00;3256,00;3253,00;3255,00;452414500,00;2780
DOLFUT;03/01/2018;17:15:00;3254,00;3257,00;3254,00;3255,00;634786125,00;3900
DOLFUT;03/01/2018;17:10:00;3253,50;3257,00;3252,50;3253,50;632202625,00;3885
DOLFUT;03/01/2018;17:05:00;3251,00;3253,00;3250,00;3253,00;391819875,00;2410
DOLFUT;03/01/2018;17:00:00;3247,50;3250,50;3244,00;3250,50;649485875,00;4000
DOLFUT;03/01/2018;16:55:00;3250,50;3251,00;3246,00;3247,00;669247125,00;4120
DOLFUT;03/01/2018;16:50:00;3252,00;3252,50;3250,50;3250,50;276395250,00;1700
DOLFUT;03/01/2018;16:45:00;3253,00;3254,00;3252,00;3252,00;198440625,00;1220
DOLFUT;03/01/2018;16:40:00;3253,00;3253,00;3252,00;3252,50;212247627,00;1305
DOLFUT;03/01/2018;16:35:00;3253,50;3253,50;3252,00;3253,00;237459375,00;1460
DOLFUT;03/01/2018;16:30:00;3253,50;3254,00;3253,00;3253,50;144774125,00;890
DOLFUT;03/01/2018;16:25:00;3251,50;3254,00;3250,50;3253,50;243114500,00;1495
DOLFUT;03/01/2018;16:20:00;3252,00;3252,50;3251,00;3251,00;292682875,00;1800
DOLFUT;03/01/2018;16:15:00;3249,50;3252,50;3249,00;3252,00;828121371,00;5095
DOLFUT;03/01/2018;16:10:00;3251,00;3252,00;3249,00;3249,00;453407750,00;2790
DOLFUT;03/01/2018;16:05:00;3252,00;3252,00;3250,50;3251,50;174770375,00;1075
DOLFUT;03/01/2018;16:00:00;3251,50;3252,50;3250,50;3252,00;260933625,00;1605
DOLFUT;03/01/2018;15:55:00;3252,50;3253,50;3251,00;3252,00;308957250,00;1900
DOLFUT;03/01/2018;15:50:00;3255,50;3256,00;3252,00;3253,00;635336625,00;3905
DOLFUT;03/01/2018;15:45:00;3256,50;3257,00;3255,00;3256,00;220586625,00;1355
DOLFUT;03/01/2018;15:40:00;3254,50;3256,00;3254,50;3256,00;166011250,00;1020
DOLFUT;03/01/2018;15:35:00;3254,00;3255,00;3253,50;3254,50;220482625,00;1355
DOLFUT;03/01/2018;15:30:00;3254,00;3255,50;3254,00;3254,00;213164875,00;1310
DOLFUT;03/01/2018;15:25:00;3256,00;3256,50;3254,50;3254,50;301127500,00;1850
DOLFUT;03/01/2018;15:20:00;3254,50;3257,00;3254,50;3255,50;349994875,00;2150
DOLFUT;03/01/2018;15:15:00;3254,50;3254,50;3253,00;3254,00;195215500,00;1200
DOLFUT;03/01/2018;15:10:00;3254,50;3254,50;3252,50;3254,50;377416501,00;2320
DOLFUT;03/01/2018;15:05:00;3255,50;3256,00;3254,50;3254,50;243325750,00;1495
DOLFUT;03/01/2018;15:00:00;3254,00;3255,00;3253,00;3255,00;354681000,00;2180
DOLFUT;03/01/2018;14:55:00;3255,50;3256,00;3253,00;3254,00;474281000,00;2915
DOLFUT;03/01/2018;14:50:00;3255,00;3256,00;3253,50;3255,50;294548375,00;1810
DOLFUT;03/01/2018;14:45:00;3259,00;3259,50;3253,00;3254,50;1185100376,00;7280
DOLFUT;03/01/2018;14:40:00;3260,00;3260,50;3258,00;3259,00;592330000,00;3635
DOLFUT;03/01/2018;14:35:00;3262,00;3262,50;3259,00;3260,50;594223875,00;3645
DOLFUT;03/01/2018;14:30:00;3262,50;3263,00;3262,00;3262,50;160668500,00;985
DOLFUT;03/01/2018;14:25:00;3263,50;3265,00;3263,00;3263,00;880463500,00;5395
DOLFUT;03/01/2018;14:20:00;3263,00;3264,00;3262,50;3264,00;261071000,00;1600
DOLFUT;03/01/2018;14:15:00;3262,50;3263,00;3261,50;3263,00;131313625,00;805
DOLFUT;03/01/2018;14:10:00;3261,00;3263,00;3261,00;3262,50;397950126,00;2440
DOLFUT;03/01/2018;14:05:00;3263,00;3263,00;3259,50;3261,00;1967664782,00;12065
DOLFUT;03/01/2018;14:00:00;3264,50;3264,50;3262,00;3263,00;396486000,00;2430
DOLFUT;03/01/2018;13:55:00;3266,00;3267,50;3264,00;3264,50;346129375,00;2120
DOLFUT;03/01/2018;13:50:00;3265,50;3266,50;3264,50;3266,00;1204117984,00;7375
